# KDOS security database — GENERATED by vendor.py; do not edit.
# generated 2026-08-12 from Alpine secdb: v3.19/main v3.19/community v3.20/main v3.20/community v3.21/main v3.21/community v3.22/main v3.22/community v3.23/main v3.23/community v3.24/main v3.24/community
# source https://secdb.alpinelinux.org/ (CC-BY-SA-4.0)
# <alpine-package> <version-that-fixed-it> <CVE>[,<CVE>...]
7zip 26.01-r0 CVE-2026-48092,CVE-2026-48095,CVE-2026-48101,CVE-2026-48102,CVE-2026-48103,CVE-2026-48104,CVE-2026-48111,CVE-2026-48112
openssh 10.0_p1-r0 CVE-2025-32728
openssh 10.0_p1-r10 CVE-2025-61984,CVE-2025-61985
openssh 10.1_p1-r0 CVE-2025-61984,CVE-2025-61985
openssh 7.4_p1-r0 CVE-2016-10009,CVE-2016-10010,CVE-2016-10011,CVE-2016-10012
openssh 7.5_p1-r8 CVE-2017-15906
openssh 7.7_p1-r4 CVE-2018-15473
openssh 7.9_p1-r3 CVE-2018-20685,CVE-2019-6109,CVE-2019-6111
openssh 8.3_p1-r0 CVE-2020-15778
openssh 8.4_p1-r0 CVE-2020-14145
openssh 8.5_p1-r0 CVE-2021-28041
openssh 8.8_p1-r0 CVE-2021-41617
openssh 8.9_p1-r0 CVE-2021-36368
openssh 9.6_p1-r0 CVE-2023-48795,CVE-2023-51384,CVE-2023-51385
openssh 9.6_p1-r1 CVE-2024-6387
openssh 9.6_p1-r2 CVE-2025-26465,CVE-2025-26466
openssh 9.7_p1-r0 CVE-2023-51767
openssh 9.7_p1-r4 CVE-2024-6387
openssh 9.7_p1-r5 CVE-2025-26465,CVE-2025-26466
openssh 9.8_p1-r0 CVE-2024-6387
openssh 9.9_p2-r0 CVE-2025-26465,CVE-2025-26466
openssl 0 CVE-2022-1292,CVE-2022-2068,CVE-2022-2274,CVE-2023-0466,CVE-2023-4807,CVE-2025-9231
openssl 1.1.1a-r0 CVE-2018-0734,CVE-2018-0735
openssl 1.1.1b-r1 CVE-2019-1543
openssl 1.1.1d-r1 CVE-2019-1547,CVE-2019-1549,CVE-2019-1563
openssl 1.1.1d-r3 CVE-2019-1551
openssl 1.1.1g-r0 CVE-2020-1967
openssl 1.1.1i-r0 CVE-2020-1971
openssl 1.1.1j-r0 CVE-2021-23839,CVE-2021-23840,CVE-2021-23841
openssl 1.1.1k-r0 CVE-2021-3449,CVE-2021-3450
openssl 1.1.1l-r0 CVE-2021-3711,CVE-2021-3712
openssl 3.0.1-r0 CVE-2021-4044
openssl 3.0.2-r0 CVE-2022-0778
openssl 3.0.3-r0 CVE-2022-1343,CVE-2022-1434,CVE-2022-1473
openssl 3.0.5-r0 CVE-2022-2097
openssl 3.0.6-r0 CVE-2022-3358
openssl 3.0.7-r0 CVE-2022-3602,CVE-2022-3786
openssl 3.0.7-r2 CVE-2022-3996
openssl 3.0.8-r0 CVE-2022-4203,CVE-2022-4304,CVE-2022-4450,CVE-2023-0215,CVE-2023-0216,CVE-2023-0217,CVE-2023-0286,CVE-2023-0401
openssl 3.1.0-r1 CVE-2023-0464
openssl 3.1.0-r2 CVE-2023-0465
openssl 3.1.0-r4 CVE-2023-1255
openssl 3.1.1-r0 CVE-2023-2650
openssl 3.1.1-r2 CVE-2023-2975
openssl 3.1.1-r3 CVE-2023-3446
openssl 3.1.2-r0 CVE-2023-3817
openssl 3.1.4-r0 CVE-2023-5363
openssl 3.1.4-r1 CVE-2023-5678
openssl 3.1.4-r3 CVE-2023-6129
openssl 3.1.4-r4 CVE-2023-6237
openssl 3.1.4-r5 CVE-2024-0727
openssl 3.1.4-r6 CVE-2024-2511
openssl 3.1.5-r0 CVE-2024-4603
openssl 3.1.6-r0 CVE-2024-4741,CVE-2024-5535
openssl 3.1.7-r0 CVE-2024-6119
openssl 3.1.7-r1 CVE-2024-9143
openssl 3.1.8-r0 CVE-2024-13176
openssl 3.1.8-r1 CVE-2025-9230,CVE-2025-9232
openssl 3.2.1-r2 CVE-2024-2511
openssl 3.3.0-r2 CVE-2024-4603
openssl 3.3.0-r3 CVE-2024-4741
openssl 3.3.1-r1 CVE-2024-5535
openssl 3.3.2-r0 CVE-2024-6119
openssl 3.3.2-r1 CVE-2024-9143
openssl 3.3.2-r2 CVE-2024-13176
openssl 3.3.2-r3 CVE-2024-9143
openssl 3.3.2-r5 CVE-2024-13176
openssl 3.3.3-r0 CVE-2024-12797
openssl 3.3.5-r0 CVE-2025-9230,CVE-2025-9231,CVE-2025-9232
openssl 3.3.6-r0 CVE-2025-15467,CVE-2025-15468,CVE-2025-66199,CVE-2025-68160,CVE-2025-69418,CVE-2025-69419,CVE-2025-69420,CVE-2025-69421,CVE-2026-22795,CVE-2026-22796
openssl 3.3.7-r0 CVE-2026-28387,CVE-2026-28388,CVE-2026-28389,CVE-2026-28390,CVE-2026-31789,CVE-2026-31790
openssl 3.5.1-r0 CVE-2025-4575
openssl 3.5.4-r0 CVE-2025-9230,CVE-2025-9231,CVE-2025-9232
openssl 3.5.5-r0 CVE-2025-11187,CVE-2025-15467,CVE-2025-15468,CVE-2025-15469,CVE-2025-66199,CVE-2025-68160,CVE-2025-69418,CVE-2025-69419,CVE-2025-69420,CVE-2025-69421,CVE-2026-22795,CVE-2026-22796
openssl 3.5.6-r0 CVE-2026-2673,CVE-2026-28387,CVE-2026-28388,CVE-2026-28389,CVE-2026-28390,CVE-2026-31789,CVE-2026-31790
openssl 3.5.7-r0 CVE-2026-34180,CVE-2026-34181,CVE-2026-34182,CVE-2026-34183,CVE-2026-42764,CVE-2026-42766,CVE-2026-42767,CVE-2026-42768,CVE-2026-42769,CVE-2026-42770,CVE-2026-45445,CVE-2026-45446,CVE-2026-45447,CVE-2026-7383,CVE-2026-9076
opentofu 1.11.4-r0 CVE-2025-61728
openvpn 0 CVE-2020-27569,CVE-2020-7224,CVE-2024-4877,CVE-2025-13751
openvpn 2.4.6-r0 CVE-2018-9336
openvpn 2.4.9-r0 CVE-2020-11810
openvpn 2.5.2-r0 CVE-2020-15078
openvpn 2.5.6-r0 CVE-2022-0547
openvpn 2.6.11-r0 CVE-2024-28882,CVE-2024-5594
openvpn 2.6.14-r0 CVE-2025-2704
openvpn 2.6.16-r0 CVE-2025-13086,CVE-2025-2704
openvpn 2.6.20-r0 CVE-2026-35058,CVE-2026-40215
openvpn 2.6.7-r0 CVE-2023-46849,CVE-2023-46850
openvpn 2.7.5-r0 CVE-2026-11771,CVE-2026-12932,CVE-2026-12996,CVE-2026-13117,CVE-2026-13122,CVE-2026-13698
openvpn-auth-ldap 2.0.4-r7 CVE-2024-28820
openvswitch 2.12.1-r0 CVE-2019-14818,CVE-2020-10722,CVE-2020-10723,CVE-2020-10724
openvswitch 2.12.2-r0 CVE-2015-8011,CVE-2020-27827
openvswitch 2.12.3-r0 CVE-2020-35498
openvswitch 2.12.3-r2 CVE-2021-36980
openvswitch 2.17.5-r0 CVE-2022-4337,CVE-2022-4338
openvswitch 2.17.6-r0 CVE-2023-1668
openvswitch 2.17.8-r0 CVE-2023-1668
openvswitch 2.17.9-r0 CVE-2023-3966,CVE-2023-5366
optipng 0.7.8-r0 CVE-2023-43907
opus 0 CVE-2022-25345
opusfile 0.12-r4 CVE-2022-47021
orc 0.4.39-r0 CVE-2024-40897
p11-kit 0.23.22-r0 CVE-2020-29361,CVE-2020-29362,CVE-2020-29363
p11-kit 0.26.2-r0 CVE-2026-2100
pacman 5.1.3-r0 CVE-2019-9686
pacman 5.2.0-r0 CVE-2019-18182,CVE-2019-18183
pam-u2f 1.1.1-r0 CVE-2021-31924
pam-u2f 1.3.1-r0 CVE-2025-23013
pam-u2f 1.3.2-r0 CVE-2025-23013
pango 1.44.1-r0 CVE-2019-1010238
patch 2.7.6-r2 CVE-2018-6951
patch 2.7.6-r4 CVE-2018-6952
patch 2.7.6-r5 CVE-2019-13636
patch 2.7.6-r6 CVE-2018-1000156,CVE-2018-20969,CVE-2019-13638
patch 2.7.6-r7 CVE-2019-20633
patchwork 2.0.1-r1 CVE-2019-13122
pcmanfm 1.2.5-r1 CVE-2017-8934
pcre 7.8-r0 CVE-2017-11164,CVE-2017-16231
pcre 8.40-r2 CVE-2017-7186
pcre 8.44-r0 CVE-2020-14155
pcre2 10.40-r0 CVE-2022-1586,CVE-2022-1587
pcre2 10.41-r0 CVE-2022-41409
pcre2 10.46-r0 CVE-2025-58050
pdns 4.0.5-r0 CVE-2017-15091
pdns 4.1.10-r0 CVE-2019-10162,CVE-2019-10163
pdns 4.1.11-r0 CVE-2019-10203
pdns 4.1.5-r0 CVE-2018-10851,CVE-2018-14626
pdns 4.1.7-r0 CVE-2019-3871
pdns 4.3.1-r0 CVE-2020-17482
pdns 4.5.1-r0 CVE-2021-36754
pdns 4.6.1-r0 CVE-2022-27227
pdns 5.0.4-r0 CVE-2026-33257,CVE-2026-33260,CVE-2026-33608,CVE-2026-33609,CVE-2026-33610,CVE-2026-33611
pdns 5.0.5-r0 CVE-2026-41999,CVE-2026-42000,CVE-2026-42001,CVE-2026-42002,CVE-2026-42396
pdns 5.0.7-r0 CVE-2026-52682
pdns-recursor 4.0.7-r0 CVE-2017-15090,CVE-2017-15092,CVE-2017-15093,CVE-2017-15094
pdns-recursor 4.1.1-r0 CVE-2018-1000003
pdns-recursor 4.1.7-r0 CVE-2018-10851,CVE-2018-14626,CVE-2018-14644
pdns-recursor 4.1.8-r0 CVE-2018-16855
pdns-recursor 4.1.9-r0 CVE-2019-3806,CVE-2019-3807
pdns-recursor 4.3.1-r0 CVE-2020-10995,CVE-2020-12244
pdns-recursor 4.3.2-r0 CVE-2020-14196
pdns-recursor 4.3.5-r0 CVE-2020-25829
pdns-recursor 4.6.1-r0 CVE-2022-27227
pdns-recursor 4.7.2-r0 CVE-2022-37428
pdns-recursor 4.8.1-r0 CVE-2023-22617
pdns-recursor 4.9.3-r0 CVE-2023-50387,CVE-2023-50868
pdns-recursor 4.9.5-r0 CVE-2024-25583
pdns-recursor 5.0.2-r0 CVE-2023-50387,CVE-2023-50868
pdns-recursor 5.0.4-r0 CVE-2024-25583
pdns-recursor 5.0.9-r0 CVE-2024-25590
pdns-recursor 5.1.2-r0 CVE-2024-25590
pdns-recursor 5.2.0-r0 CVE-2025-30195
pdns-recursor 5.2.1-r0 CVE-2025-30195
pdns-recursor 5.2.2-r0 CVE-2025-30192
pdns-recursor 5.2.5-r0 CVE-2025-30192,CVE-2025-59023,CVE-2025-59024
pdns-recursor 5.2.6-r0 CVE-2025-59030
pdns-recursor 5.3.0-r0 CVE-2025-59023,CVE-2025-59024
pdns-recursor 5.3.1-r1 CVE-2025-59029,CVE-2025-59030
pdns-recursor 5.3.5-r0 CVE-2026-0398,CVE-2026-24027
pdns-recursor 5.3.6-r0 CVE-2026-33256,CVE-2026-33258,CVE-2026-33259,CVE-2026-33261,CVE-2026-33600,CVE-2026-33601
pdns-recursor 5.4.1-r0 CVE-2026-33256,CVE-2026-33258,CVE-2026-33259,CVE-2026-33261,CVE-2026-33262,CVE-2026-33600,CVE-2026-33601
pdns-recursor 5.4.3-r0 CVE-2026-33612,CVE-2026-40012,CVE-2026-42005,CVE-2026-42387,CVE-2026-42388,CVE-2026-42390,CVE-2026-52690
pdns-recursor 5.4.4-r0 CVE-2026-52686,CVE-2026-52688
pdns-recursor 5.4.5-r0 CVE-2026-52682
perl 0 CVE-2026-4167,CVE-2026-4176
perl 5.26.1-r0 CVE-2017-12837,CVE-2017-12883
perl 5.26.2-r0 CVE-2018-6797,CVE-2018-6798,CVE-2018-6913
perl 5.26.2-r1 CVE-2018-12015
perl 5.26.3-r0 CVE-2018-18311,CVE-2018-18312,CVE-2018-18313,CVE-2018-18314
perl 5.30.3-r0 CVE-2020-10543,CVE-2020-10878,CVE-2020-12723
perl 5.34.0-r1 CVE-2021-36770
perl 5.38.1-r0 CVE-2023-47038
perl 5.38.3-r1 CVE-2024-56406
perl 5.40.1-r1 CVE-2024-56406
perl 5.42.2-r0 CVE-2026-4176
perl-app-cpanminus 1.7045-r0 CVE-2020-16154
perl-authen-sasl 2.1900 CVE-2025-40918
perl-cgi-session 4.49-r0 CVE-2026-56016
perl-compress-raw-zlib 2.222-r0 CVE-2026-3381
perl-config-inifiles 3.002000-r0 CVE-2026-11527
perl-convert-asn1 0.29-r0 CVE-2013-7488
perl-cpanel-json-xs 4.40-r0 CVE-2025-40929
perl-crypt-argon2 0.031-r0 CVE-2026-8463
perl-crypt-openssl-x509 2.1.3-r0 CVE-2026-58101,CVE-2026-58102
perl-crypt-urandom 0.55-r0 CVE-2026-2474
perl-cryptx 0.079-r0 CVE-2019-17362
perl-cryptx 0.088-r0 CVE-2026-41564
perl-css-minifier-xs 0.16-r0 CVE-2026-13593
perl-dbi 1.643-r0 CVE-2014-10402,CVE-2020-14392,CVE-2020-14393
perl-dbi 1.648-r0 CVE-2026-10879,CVE-2026-9698
perl-dbi 1.651-r0 CVE-2026-14380,CVE-2026-14739,CVE-2026-14740,CVE-2026-15043,CVE-2026-15392,CVE-2026-60081,CVE-2026-60082
perl-email-address 1.912-r0 CVE-2018-12558
perl-email-address-list 0.06-r0 CVE-2018-18898
perl-email-mime 1.954-r0 CVE-2024-4140
perl-encode 3.12-r0 CVE-2021-36770
perl-file-find-rule 0.35-r0 CVE-2011-10007
perl-gd 2.86-r0 CVE-2026-11526
perl-http-body 1.22-r4 CVE-2013-4407
perl-image-exiftool 12.24-r0 CVE-2021-22204
perl-image-exiftool 12.40-r0 CVE-2022-23935
perl-javascript-minifier-xs 0.16-r0 CVE-2026-56017,CVE-2026-56018
perl-lwp-protocol-https 6.11-r0 CVE-2014-3230
perl-module-scandeps 1.37-r0 CVE-2024-10224
perl-net-cidr-lite 0.23-r0 CVE-2026-40198,CVE-2026-40199
perl-net-cidr-lite 0.24-r0 CVE-2026-45190,CVE-2026-45191
perl-net-netmask 2.0000-r0 CVE-2021-29424
perl-spreadsheet-parseexcel 0.66-r0 CVE-2023-7101
perl-starlet 0.32-r0 CVE-2026-40561
perl-www-mechanize-cached 2.00-r0 CVE-2026-8612
perl-xml-sig 0.68-r0 CVE-2025-40934
perl-yaml 1.320.0-r0 CVE-2026-63676
perl-yaml-syck 1.45-r0 CVE-2026-4177
pev 0.82-r0 CVE-2021-45423
pgbouncer 1.16.1-r0 CVE-2021-3935
pgbouncer 1.25.1-r0 CVE-2025-12819
pgpool 4.5.4-r0 CVE-2024-45624
php81 8.1.0-r0 CVE-2021-21707
php81 8.1.0_rc3-r0 CVE-2021-21706
php81 8.1.0_rc5-r0 CVE-2021-21703
php81 8.1.11-r0 CVE-2022-31628,CVE-2022-31629
php81 8.1.12-r0 CVE-2022-31630,CVE-2022-37454
php81 8.1.14-r0 CVE-2022-31631
php81 8.1.16-r0 CVE-2023-0567,CVE-2023-0568,CVE-2023-0662
php81 8.1.28-r0 CVE-2024-1874,CVE-2024-2756,CVE-2024-3096
php81 8.1.29-r0 CVE-2024-4577,CVE-2024-5458,CVE-2024-5585
php81 8.1.30-r0 CVE-2024-8925,CVE-2024-8926,CVE-2024-8927,CVE-2024-9026
php81 8.1.31-r0 CVE-2024-11233,CVE-2024-11234,CVE-2024-11236,CVE-2024-8929,CVE-2024-8932
php81 8.1.32-r0 CVE-2025-1217,CVE-2025-1219,CVE-2025-1734,CVE-2025-1736,CVE-2025-1861
php81 8.1.33-r0 CVE-2025-1220,CVE-2025-1735,CVE-2025-6491
php81 8.1.34-r0 CVE-2025-14177,CVE-2025-14178,CVE-2025-14180,CVE-2026-6722,CVE-2026-6735,CVE-2026-7258,CVE-2026-7259,CVE-2026-7261,CVE-2026-7262,CVE-2026-7568
php81 8.1.6-r2 CVE-2022-31625,CVE-2022-31626
php82 8.2.0_rc5-r0 CVE-2022-31630,CVE-2022-37454
php82 8.2.1-r0 CVE-2022-31631
php82 8.2.18-r0 CVE-2024-1874,CVE-2024-2756,CVE-2024-3096
php82 8.2.20-r0 CVE-2024-4577,CVE-2024-5458,CVE-2024-5585
php82 8.2.24-r0 CVE-2024-8925,CVE-2024-8926,CVE-2024-8927,CVE-2024-9026
php82 8.2.28-r0 CVE-2025-1217,CVE-2025-1219,CVE-2025-1734,CVE-2025-1736,CVE-2025-1861
php82 8.2.29-r0 CVE-2025-1220,CVE-2025-1735,CVE-2025-6491
php82 8.2.3-r0 CVE-2023-0567,CVE-2023-0568,CVE-2023-0662
php82 8.2.30-r0 CVE-2025-14177,CVE-2025-14178,CVE-2025-14180
php82 8.2.31-r0 CVE-2026-6722,CVE-2026-6735,CVE-2026-7258,CVE-2026-7259,CVE-2026-7261,CVE-2026-7262,CVE-2026-7568
php82 8.2.33-r0 CVE-2026-14355,CVE-2026-17543,CVE-2026-7260,CVE-2026-9672
php83 8.3.12-r0 CVE-2024-8925,CVE-2024-8926,CVE-2024-8927,CVE-2024-9026
php83 8.3.14-r0 CVE-2024-11233,CVE-2024-11234,CVE-2024-11236,CVE-2024-8929,CVE-2024-8932
php83 8.3.18-r0 CVE-2024-11235,CVE-2025-1217,CVE-2025-1219,CVE-2025-1734,CVE-2025-1736,CVE-2025-1861
php83 8.3.23-r0 CVE-2025-1220,CVE-2025-1735,CVE-2025-6491
php83 8.3.29-r0 CVE-2025-14177,CVE-2025-14178,CVE-2025-14180
php83 8.3.31-r0 CVE-2026-6722,CVE-2026-6735,CVE-2026-7258,CVE-2026-7259,CVE-2026-7261,CVE-2026-7262,CVE-2026-7568
php83 8.3.32-r0 CVE-2026-12184,CVE-2026-14355
php83 8.3.33-r0 CVE-2026-17543,CVE-2026-7260,CVE-2026-9672
php83 8.3.5-r0 CVE-2024-1874,CVE-2024-2756,CVE-2024-2757,CVE-2024-3096
php83 8.3.6-r0 CVE-2024-1874,CVE-2024-2756,CVE-2024-2757,CVE-2024-3096
php83 8.3.8-r0 CVE-2024-4577,CVE-2024-5458,CVE-2024-5585
php84 8.4.10-r0 CVE-2025-1220,CVE-2025-1735,CVE-2025-6491
php84 8.4.16-r0 CVE-2025-14177,CVE-2025-14178,CVE-2025-14180
php84 8.4.21-r0 CVE-2026-29078,CVE-2026-29079,CVE-2026-6104,CVE-2026-6722,CVE-2026-6735,CVE-2026-7258,CVE-2026-7259,CVE-2026-7261,CVE-2026-7262,CVE-2026-7263,CVE-2026-7568
php84 8.4.23-r0 CVE-2026-14355
php84 8.4.24-r0 CVE-2026-17543,CVE-2026-17544,CVE-2026-7260,CVE-2026-9672
php84 8.4.9-r0 CVE-2025-1220,CVE-2025-1735,CVE-2025-6491
php85 8.5.1-r0 CVE-2025-14177,CVE-2025-14178,CVE-2025-14180
php85 8.5.6-r0 CVE-2026-29078,CVE-2026-29079,CVE-2026-42371,CVE-2026-6104,CVE-2026-6722,CVE-2026-6735,CVE-2026-7258,CVE-2026-7259,CVE-2026-7261,CVE-2026-7262,CVE-2026-7263,CVE-2026-7568
php85 8.5.7-r0 CVE-2026-44927,CVE-2026-44928
php85 8.5.8-r0 CVE-2026-14355
php85 8.5.9-r0 CVE-2026-17543,CVE-2026-17544,CVE-2026-7260,CVE-2026-9672
phpldapadmin 1.2.3-r4 CVE-2017-11107
phpldapadmin 1.2.6.6-r0 CVE-2020-35132
phpmyadmin 4.6.5.2-r0 CVE-2016-9847,CVE-2016-9848,CVE-2016-9849,CVE-2016-9850,CVE-2016-9851,CVE-2016-9852,CVE-2016-9853,CVE-2016-9854,CVE-2016-9855,CVE-2016-9856,CVE-2016-9857,CVE-2016-9858,CVE-2016-9859,CVE-2016-9860,CVE-2016-9861,CVE-2016-9862,CVE-2016-9863,CVE-2016-9864,CVE-2016-9865,CVE-2016-9866
phpmyadmin 4.8.0-r1 CVE-2018-10188
phpmyadmin 4.8.2-r0 CVE-2018-12581,CVE-2018-12613
phpmyadmin 4.8.4-r0 CVE-2018-19968,CVE-2018-19969,CVE-2018-19970
phpmyadmin 4.8.5-r0 CVE-2019-6798,CVE-2019-6799
phpmyadmin 4.9.0.1-r0 CVE-2019-11768,CVE-2019-12616
phpmyadmin 4.9.1-r0 CVE-2019-12922
phpmyadmin 4.9.2-r0 CVE-2019-18622,CVE-2019-19617
phpmyadmin 5.0.1-r0 CVE-2020-5504
phpmyadmin 5.0.2-r0 CVE-2020-10802,CVE-2020-10803,CVE-2020-10804
phpmyadmin 5.1.2-r0 CVE-2022-23807,CVE-2022-23808
pidgin 2.14.9-r0 CVE-2022-26491
pijul 1.0.0_beta8-r0 CVE-2023-48795
pijul 1.0.0_beta8-r1 CVE-2023-48795
pjproject 2.11-r0 CVE-2020-15260,CVE-2021-21375
pjproject 2.11.1-r0 CVE-2021-32686
pjproject 2.12-r0 CVE-2021-37706,CVE-2021-41141,CVE-2021-43299,CVE-2021-43300,CVE-2021-43301,CVE-2021-43302,CVE-2021-43303,CVE-2021-43804,CVE-2021-43845,CVE-2022-21722,CVE-2022-21723,CVE-2022-23608
pjproject 2.12.1-r0 CVE-2022-24754,CVE-2022-24763,CVE-2022-24764,CVE-2022-24786,CVE-2022-24792,CVE-2022-24793
pjproject 2.13-r0 CVE-2022-31031,CVE-2022-39244,CVE-2022-39269
pjproject 2.13.1-r0 CVE-2023-27585
pjproject 2.14-r0 CVE-2023-38703
pjproject 2.16.0-r0 CVE-2025-65102
pjproject 2.17-r0 CVE-2026-25994,CVE-2026-26203,CVE-2026-26967,CVE-2026-28799,CVE-2026-29068,CVE-2026-32942,CVE-2026-32945,CVE-2026-33069,CVE-2026-34235,CVE-2026-40614,CVE-2026-40892
pkgconf 1.9.4-r0 CVE-2023-24056
plasma-workspace 6.0.5.1 CVE-2024-36041
plasma-workspace 6.0.5.1-r0 CVE-2024-36041
pnpm 10.33.4-r0 CVE-2025-69262,CVE-2025-69263,CVE-2025-69264,CVE-2026-23888,CVE-2026-23889,CVE-2026-23890,CVE-2026-24056,CVE-2026-24131,CVE-2026-24842
podman 0 CVE-2026-33414
podman 1.8.1-r0 CVE-2020-1726
podman 2.0.5-r0 CVE-2020-14370
podman 3.0.0-r0 CVE-2021-20199
podman 3.2.3-r0 CVE-2021-3602
podman 3.4.4-r0 CVE-2021-4024,CVE-2021-41190
podman 4.0.3-r0 CVE-2022-27649
podman 4.3.0-r0 CVE-2022-2989
podman 4.4.2-r0 CVE-2023-0778
podman 4.4.3-r0 CVE-2022-41723
podman 4.8.1-r1 CVE-2023-48795
podman 4.8.2-r1 CVE-2023-48795
podman 4.9.2-r0 CVE-2024-23651,CVE-2024-23652,CVE-2024-23653
podman 4.9.4-r0 CVE-2024-1753
podman 5.0.3-r0 CVE-2024-3727
podman 5.2.4-r0 CVE-2024-9341,CVE-2024-9407
podman 5.2.5-r0 CVE-2024-9675,CVE-2024-9676
podman 5.3.2-r0 CVE-2024-11218
podman 5.6.1-r0 CVE-2025-9566
podman 5.6.2-r1 CVE-2025-52881
podman 5.7.0-r0 CVE-2025-52881
podman 5.8.3-r0 CVE-2026-44517
podman-tui 0.15.0-r0 CVE-2023-48795
podofo 0.9.5-r0 CVE-2017-6843,CVE-2017-6844,CVE-2017-6845,CVE-2017-6846,CVE-2017-6847,CVE-2017-6849
podofo 0.9.6-r0 CVE-2017-6848,CVE-2017-7378,CVE-2017-7379,CVE-2017-7380,CVE-2017-7381,CVE-2017-7382,CVE-2017-7383,CVE-2017-7994,CVE-2017-8053,CVE-2017-8054,CVE-2017-8378,CVE-2017-8787,CVE-2018-11254,CVE-2018-11255,CVE-2018-11256,CVE-2018-12982,CVE-2018-12983,CVE-2018-5295,CVE-2018-5296,CVE-2018-5308,CVE-2018-5309,CVE-2018-5783,CVE-2018-6352,CVE-2018-8000,CVE-2018-8001,CVE-2018-8002
podofo 0.9.7-r0 CVE-2018-19532,CVE-2018-20751,CVE-2018-20797,CVE-2019-10723,CVE-2019-20093,CVE-2019-9199,CVE-2019-9687
polkit 0.119-r0 CVE-2021-3560
polkit 0.120-r2 CVE-2021-4034
poppler 0.76.0-r0 CVE-2020-27778
poppler 0.80.0-r0 CVE-2019-9959
poppler 24.02.0-r2 CVE-2024-6239
poppler-qt 25.01.0-r0 CVE-2024-6239
poppler-qt5 25.01.0-r0 CVE-2024-6239
postfixadmin 3.0.2-r0 CVE-2017-5930
postgresql-common 0 CVE-2019-3466
postgresql-timescaledb 2.9.3-r0 CVE-2023-25149
postgresql13 13.10-r0 CVE-2022-41862
postgresql13 13.11-r0 CVE-2023-2454,CVE-2023-2455
postgresql13 13.12-r0 CVE-2023-39417,CVE-2023-39418
postgresql13 13.14-r0 CVE-2024-0985
postgresql13 13.16-r0 CVE-2024-7348
postgresql13 13.17-r0 CVE-2024-10976,CVE-2024-10977,CVE-2024-10978,CVE-2024-10979
postgresql13 13.2-r0 CVE-2021-20229,CVE-2021-3393
postgresql13 13.20-r0 CVE-2025-1094
postgresql13 13.3-r0 CVE-2021-32027,CVE-2021-32028,CVE-2021-32029
postgresql13 13.4-r0 CVE-2021-3677
postgresql13 13.5-r0 CVE-2021-23214,CVE-2021-23222
postgresql13 13.7-r0 CVE-2022-1552
postgresql13 13.8-r0 CVE-2022-2625
postgresql14 10.1-r0 CVE-2017-15098,CVE-2017-15099
postgresql14 10.2-r0 CVE-2018-1052,CVE-2018-1053
postgresql14 10.3-r0 CVE-2018-1058
postgresql14 10.4-r0 CVE-2018-1115
postgresql14 10.5-r0 CVE-2018-10915,CVE-2018-10925
postgresql14 11.1-r0 CVE-2018-16850
postgresql14 11.3-r0 CVE-2019-10129,CVE-2019-10130
postgresql14 11.4-r0 CVE-2019-10164
postgresql14 11.5-r0 CVE-2019-10208,CVE-2019-10209
postgresql14 12.2-r0 CVE-2020-1720
postgresql14 12.4-r0 CVE-2020-14349,CVE-2020-14350
postgresql14 12.5-r0 CVE-2020-25694,CVE-2020-25695,CVE-2020-25696
postgresql14 13.2-r0 CVE-2021-20229,CVE-2021-3393
postgresql14 13.3-r0 CVE-2021-32027,CVE-2021-32028,CVE-2021-32029
postgresql14 13.4-r0 CVE-2021-3677
postgresql14 14.1-r0 CVE-2021-23214,CVE-2021-23222
postgresql14 14.10-r0 CVE-2023-5868,CVE-2023-5869,CVE-2023-5870
postgresql14 14.11-r0 CVE-2024-0985
postgresql14 14.13-r0 CVE-2024-7348
postgresql14 14.14-r0 CVE-2024-10976,CVE-2024-10977,CVE-2024-10978,CVE-2024-10979
postgresql14 14.17-r0 CVE-2025-1094
postgresql14 14.3-r0 CVE-2022-1552
postgresql14 14.5-r0 CVE-2022-2625
postgresql14 14.7-r0 CVE-2022-41862
postgresql14 14.8-r0 CVE-2023-2454,CVE-2023-2455
postgresql14 14.9-r0 CVE-2023-39417,CVE-2023-39418
postgresql14 9.6.3-r0 CVE-2017-7484,CVE-2017-7485,CVE-2017-7486
postgresql14 9.6.4-r0 CVE-2017-7546,CVE-2017-7547,CVE-2017-7548
postgresql15 10.1-r0 CVE-2017-15098,CVE-2017-15099
postgresql15 10.2-r0 CVE-2018-1052,CVE-2018-1053
postgresql15 10.3-r0 CVE-2018-1058
postgresql15 10.4-r0 CVE-2018-1115
postgresql15 10.5-r0 CVE-2018-10915,CVE-2018-10925
postgresql15 11.1-r0 CVE-2018-16850
postgresql15 11.3-r0 CVE-2019-10129,CVE-2019-10130
postgresql15 11.4-r0 CVE-2019-10164
postgresql15 11.5-r0 CVE-2019-10208,CVE-2019-10209
postgresql15 12.2-r0 CVE-2020-1720
postgresql15 12.4-r0 CVE-2020-14349,CVE-2020-14350
postgresql15 12.5-r0 CVE-2020-25694,CVE-2020-25695,CVE-2020-25696
postgresql15 13.2-r0 CVE-2021-20229,CVE-2021-3393
postgresql15 13.3-r0 CVE-2021-32027,CVE-2021-32028,CVE-2021-32029
postgresql15 13.4-r0 CVE-2021-3677
postgresql15 14.1-r0 CVE-2021-23214,CVE-2021-23222
postgresql15 14.3-r0 CVE-2022-1552
